Name,Age,Team,League,Division,Position,Number,Batting Side,Throwing Side 
Kyle Tucker,24,HOU,AL,WEST,OF,30,R,R
Justin Turner,36,LAD,NL,WEST,INF,10,R,R
Trea Turner,28,LAD,NL,WEST,INF,6,R,R
Justin Upton,33,LAA,AL,WEST,OF,10,R,R
Luis Urias,24,MIL,NL,CENTRAL,INF,7,R,R
Ramon Urias,27,BAL,AL,EAST,INF,29,R,R
Gio Urshela,29,NYY,AL,EAST,INF,29,R,R
Pat Valaika,28,BAL,AL,EAST,INF,11,R,R
Breyvic Valera,29,TOR,AL,EAST,INF,74,L,R
Josh VanMeter,26,ARI,NL,WEST,INF,19,L,R
Ildemaro Vargas,29,PIT,NL,CENTRAL,INF,8,S,R
Daulton Varsho,24,ARI,NL,WEST,UTL,12,L,R
Andrew Vaughn,23,CHW,AL,CENTRAL,OF,25,R,R
Christian Vazquez,30,BOS,AL,EAST,C,7,R,R
Alex Verdugo,25,BOS,AL,EAST,OF,99,L,L
Matt Vierling,24,PHI,NL,EAST,OF,19,R,R
Jonathan Villar,30,NYM,NL,EAST,INF,1,S,R
Daniel Vogelbach,28,MIL,NL,CENTRAL,INF,20,L,R
Stephen Vogt,36,ATL,NL,EAST,C,26,L,R
Luke Voit,30,NYY,AL,EAST,INF,59,R,R
Jason Vosler,27,SFG,NL,WEST,INF,32,L,R
Joey Votto,37,CIN,NL,CENTRAL,INF,19,L,R
LaMonte Wade Jr,27,SFG,NL,WEST,OF,31,L,L
Tyler Wade,26,NYY,AL,EAST,INF,14,L,R
Christian Walker,30,ARI,NL,WEST,INF,53,R,R
Taylor Walls,24,TBR,AL,EAST,INF,6,S,R
Jared Walsh,27,LAA,AL,WEST,UTL,20,L,L
Taylor Ward,27,LAA,AL,WEST,OF,3,R,R
Joey Wendle,31,MIA,NL,EAST,INF,18,L,R
Eli White,27,TEX,AL,WEST,OF,41,R,R
Evan White,25,SEA,AL,WEST,INF,12,R,L
Stevie Wilkerson,29,BAL,AL,EAST,INF,12,S,R
Justin Williams,25,STL,NL,CENTRAL,OF,26,L,R
Luke Williams,24,PHI,NL,EAST,OF,30,L,R
Jesse Winker,27,CIN,NL,CENTRAL,OF,33,L,L
Patrick Wisdom,29,CHC,NL,CENTRAL,UTL,16,R,R
Kolten Wong,30,MIL,NL,CENTRAL,INF,16,L,R
Austin Wynns,30,BAL,AL,EAST,C,61,R,R
Mike Yastrzemski,30,SFG,NL,WEST,OF,5,L,L
Christian Yelich,29,MIL,NL,CENTRAL,OF,22,L,R
Andrew Young,27,ARI,NL,WEST,INF,15,R,R
Seby Zavala,27,CHW,AL,CENTRAL,C,44,R,R
Bradley Zimmer,28,CLE,AL,CENTRAL,OF,4,L,R
Mike Zunino,30,TBR,AL,EAST,C,10,R,R
Austin Adams,30,SDP,NL,WEST,P,54,R,R
Keegan Akin,26,BAL,AL,EAST,P,54,L,L
Jorge Alcala,25,MIN,AL,CENTRAL,P,66,R,R
Sandy Alcantara,25,MIA,NL,EAST,P,22,R,R
Tyler Alexander,26,DET,AL,CENTRAL,P,70,R,L
Kolby Allard,23,TEX,AL,WEST,P,39,L,L
Logan Allen,24,CLE,AL,CENTRAL,P,54,R,L
Jose Alvarado,26,PHI,NL,EAST,P,56,L,L
Jose Alvarez,32,SFG,NL,WEST,P,50,L,L
Adbert Alzolay,26,CHC,NL,CENTRAL,P,73,R,R
Brett Anderson,33,MIL,NL,CENTRAL,P,25,L,L
Ian Anderson,23,ATL,NL,EAST,P,36,R,R
Tyler Anderson,31,SEA,AL,WEST,P,31,L,L
Jake Arrieta,35,SDP,NL,WEST,P,49,R,R
Daniel Bard,36,COL,NL,WEST,P,52,R,R
Scott Barlow,28,KCR,AL,CENTRAL,P,58,R,R
Matt Barnes,31,BOS,AL,EAST,P,32,R,R
Jaime Barria,24,LAA,AL,WEST,P,51,R,R
Anthony Bass,33,MIA,NL,EAST,P,52,R,R
Chris Bassitt,32,OAK,AL,WEST,P,40,R,R
Trevor Bauer,30,LAD,NL,WEST,P,27,R,R
David Bednar,26,PIT,NL,CENTRAL,P,51,L,R
Anthony Bender,26,MIA,NL,EAST,P,80,R,R
Jose Berrios,27,TOR,AL,EAST,P,17,R,R
Phil Bickford,25,LAD,NL,WEST,P,52,R,R
Shane Bieber,26,CLE,AL,CENTRAL,P,57,R,R
Brandon Bielak,25,HOU,AL,WEST,P,64,L,R
Richard Bleier,34,MIA,NL,EAST,P,35,L,L
Brad Boxberger,33,MIL,NL,CENTRAL,P,45,R,R
Matthew Boyd,30,DET,AL,CENTRAL,P,48,L,L
Archie Bradley,28,PHI,NL,EAST,P,23,R,R
Jake Brentz,26,KCR,AL,CENTRAL,P,59,L,L
Connor Brogdon,26,PHI,NL,EAST,P,75,R,R
Rex Brothers,33,CHC,NL,CENTRAL,P,48,L,L
JT Brubaker,27,PIT,NL,CENTRAL,P,34,R,R
Kris Bubic,23,KCR,AL,CENTRAL,P,50,L,L
Walker Buehler,26,LAD,NL,WEST,P,21,R,R
Madison Bumgarner,31,ARI,NL,WEST,P,40,R,L
Aaron Bummer,27,CHW,AL,CENTRAL,P,39,L,L
Dylan Bundy,28,MIN,AL,CENTRAL,P,37,R,R
Corbin Burnes,26,MIL,NL,CENTRAL,P,39,R,R
Genesis Cabrera,24,STL,NL,CENTRAL,P,92,L,L
Griffin Canning,25,LAA,AL,WEST,P,47,R,R
Carlos Carrasco,34,NYM,NL,EAST,P,59,R,R
Diego Castillo,27,SEA,AL,WEST,P,63,R,R
Luis Castillo,28,CIN,NL,CENTRAL,P,58,R,R
Miguel Castro,26,NYM,NL,EAST,P,50,R,R
Dylan Cease,25,CHW,AL,CENTRAL,P,84,R,R
Luis Cessa,29,CIN,NL,CENTRAL,P,85,R,R
Jhoulys Chacin,33,COL,NL,WEST,P,43,R,R
Andrew Chafin,31,OAK,AL,WEST,P,39,R,L
Aroldis Chapman,33,NYY,AL,EAST,P,54,L,L
JT Chargois,30,TBR,AL,EAST,P,84,S,R
Adam Cimber,30,TOR,AL,EAST,P,90,R,R
Steve Cishek,35,LAA,AL,WEST,P,40,R,R
Jose Cisnero,32,DET,AL,CENTRAL,P,67,R,R
Aaron Civale,26,CLE,AL,CENTRAL,P,43,R,R
Emmanuel Clase,23,CLE,AL,CENTRAL,P,48,R,R
Alex Cobb,33,SFG,NL,WEST,P,38,R,R
Gerrit Cole,30,NYY,AL,EAST,P,45,R,R
Alex Colome,32,MIN,AL,CENTRAL,P,48,R,R
Patrick Corbin,31,WSN,NL,EAST,P,46,L,L
Nestor Cortes Jr.,26,NYY,AL,EAST,P,65,R,L
Nabil Crismatt,26,SDP,NL,WEST,P,74,R,R
Garrett Crochet,22,CHW,AL,CENTRAL,P,45,L,L
Wil Crowe,26,PIT,NL,CENTRAL,P,29,R,R
Johnny Cueto,35,SFG,NL,WEST,P,47,R,R
Yu Darvish,34,SDP,NL,WEST,P,11,R,R
Zach Davies,28,CHC,NL,CENTRAL,P,27,R,R
Brett de Geus,23,ARI,NL,WEST,P,59,R,R
Jacob deGrom,33,NYM,NL,EAST,P,48,L,R
Anthony DeSclafani,31,SFG,NL,WEST,P,26,R,R
Ross Detwiler,35,SDP,NL,WEST,P,45,R,L
Edwin Diaz,27,NYM,NL,EAST,P,39,R,R
Jake Diekman,34,OAK,AL,WEST,P,35,R,L
Randy Dobnak,26,MIN,AL,CENTRAL,P,68,R,R
Tyler Duffey,30,MIN,AL,CENTRAL,P,21,R,R
Danny Duffy,32,KCR,AL,CENTRAL,P,30,L,L
Justin Dunn,25,SEA,AL,WEST,P,35,R,R
Dane Dunning,26,TEX,AL,WEST,P,33,R,R
Zach Eflin,27,PHI,NL,EAST,P,56,R,R
Nathan Eovaldi,31,BOS,AL,EAST,P,17,R,R
Paolo Espino,34,WSN,NL,EAST,P,30,R,R
Carlos Estevez,28,COL,NL,WEST,P,54,R,R
Jeurys Familia,31,NYM,NL,EAST,P,32,R,R
Erick Fedde,28,WSN,NL,EAST,P,23,R,R
J.P. Feyereisen,28,TBR,AL,EAST,P,34,R,R
Kyle Finnegan,29,WSN,NL,EAST,P,67,R,R
Jack Flaherty,25,STL,NL,CENTRAL,P,22,R,R
Josh Fleming,25,TBR,AL,EAST,P,19,L,L
Chris Flexen,26,SEA,AL,WEST,P,77,R,R
Dylan Floro,30,MIA,NL,EAST,P,36,L,R
Mike Foltynewicz,29,TEX,AL,WEST,P,20,R,R
Kyle Freeland,28,COL,NL,WEST,P,21,L,L
Max Fried,27,ATL,NL,EAST,P,54,L,L
Michael Fulmer,28,DET,AL,CENTRAL,P,32,R,R
Kyle Funkhouser,27,DET,AL,CENTRAL,P,36,R,R
Giovanny Gallegos,29,STL,NL,CENTRAL,P,65,R,R
Zac Gallen,25,ARI,NL,WEST,P,23,R,R
John Gant,28,STL,NL,CENTRAL,P,33,R,R
Jarlin Garcia,28,SFG,NL,WEST,P,66,L,L
Luis Garcia,24,HOU,AL,WEST,P,66,R,R
Yimi Garcia,30,HOU,AL,WEST,P,93,R,R
Kevin Gausman,30,TOR,AL,EAST,P,34,L,R
Domingo German,28,NYY,AL,EAST,P,55,R,R
Kyle Gibson,33,PHI,NL,EAST,P,44,R,R
Logan Gilbert,24,SEA,AL,WEST,P,36,R,R
Lucas Giolito,26,CHW,AL,CENTRAL,P,27,R,R
Mychal Givens,31,CIN,NL,CENTRAL,P,48,R,R
Tyler Glasnow,27,TBR,AL,EAST,P,20,L,R
Austin Gomber,27,COL,NL,WEST,P,26,L,L
Tony Gonsolin,27,LAD,NL,WEST,P,26,R,R
Marco Gonzales,29,SEA,AL,WEST,P,7,L,L
Chi Chi Gonzalez,29,COL,NL,WEST,P,50,R,R
Kendall Graveman,30,CHW,AL,CENTRAL,P,31,R,R
Jon Gray,29,TEX,AL,WEST,P,55,R,R
Josiah Gray,23,WSN,NL,EAST,P,40,R,R
Sonny Gray,31,CIN,NL,CENTRAL,P,54,R,R
Chad Green,30,NYY,AL,EAST,P,57,L,R
Zack Greinke,37,HOU,AL,WEST,P,21,R,R
Deolis Guerra,32,OAK,AL,WEST,P,65,R,R
Junior Guerra,36,LAA,AL,WEST,P,41,R,R
Vladimir Gutiérrez,25,CIN,NL,CENTRAL,P,53,R,R
Josh Hader,27,MIL,NL,CENTRAL,P,71,L,L
Brad Hand,31,NYM,NL,EAST,P,52,L,L
J.A. Happ,38,STL,MLB,CENTRAL,P,34,L,L
Matt Harvey,32,BAL,AL,EAST,P,32,R,R
Andrew Heaney,30,LAD,NL,WEST,P,38,L,L
Taylor Hearn,26,TEX,AL,WEST,P,52,L,L
Heath Hembree,32,CIN,NL,CENTRAL,P,55,R,R
Kyle Hendricks,31,CHC,NL,CENTRAL,P,28,R,R
Liam Hendriks,32,CHW,AL,CENTRAL,P,31,R,R
Sam Hentges,24,CLE,AL,CENTRAL,P,31,L,L
Carlos Hernandez,24,KCR,AL,CENTRAL,P,43,R,R
Elieser Hernandez,26,MIA,NL,EAST,P,57,R,R
Codi Heuer,24,CHC,NL,CENTRAL,P,12,R,R
Rich Hill,41,BOS,AL,EAST,P,21,L,L
Tim Hill,31,SDP,NL,WEST,P,25,R,L
Jeff Hoffman,28,CIN,NL,CENTRAL,P,23,R,R
Greg Holland,35,KCR,AL,CENTRAL,P,35,R,R
Clay Holmes,28,NYY,MLB,EAST,P,35,R,R
Tanner Houck,25,BOS,AL,EAST,P,89,R,R
Adrian Houser,28,MIL,NL,CENTRAL,P,37,R,R
Daniel Hudson,34,SDP,NL,WEST,P,18,R,R
Raisel Iglesias,31,LAA,AL,WEST,P,32,R,R
Cole Irvin,27,OAK,AL,WEST,P,19,L,L
Luke Jackson,29,ATL,NL,EAST,P,77,R,R
Kenley Jansen,33,LAD,NL,WEST,P,74,S,R
Cristian Javier,24,HOU,AL,WEST,P,53,R,R
Griffin Jax,26,MIN,AL,CENTRAL,P,83,R,R
Pierce Johnson,30,SDP,NL,WEST,P,36,R,R
James Kaprielian,27,OAK,AL,WEST,P,32,R,R
James Karinchak,25,CLE,AL,CENTRAL,P,99,R,R
Brad Keller,25,KCR,AL,CENTRAL,P,56,R,R
Mitch Keller,25,PIT,NL,CENTRAL,P,23,R,R
Merrill Kelly,32,ARI,NL,WEST,P,29,R,R
Ian Kennedy,36,PHI,NL,EAST,P,31,R,R
Clayton Kershaw,33,LAD,NL,WEST,P,22,L,L
Dallas Keuchel,33,CHW,AL,CENTRAL,P,60,L,L
Yusei Kikuchi,30,SEA,AL,WEST,P,18,L,L
Kwang Hyun Kim,32,STL,NL,CENTRAL,P,33,L,L
Craig Kimbrel,33,CHW,AL,CENTRAL,P,46,R,R
Michael King,26,NYY,AL,EAST,P,73,R,R
Tyler Kinley,30,COL,NL,WEST,P,40,R,R
Andrew Kittredge,31,TBR,AL,EAST,P,36,R,R
Corey Kluber,35,TBR,AL,EAST,P,28,R,R
Michael Kopech,25,CHW,AL,CENTRAL,P,34,R,R
Dean Kremer,25,BAL,AL,EAST,P,64,R,R
Chad Kuhl,28,PIT,NL,CENTRAL,P,39,R,R
Eric Lauer,26,MIL,NL,CENTRAL,P,52,R,L
Dominic Leone,29,SFG,NL,WEST,P,52,R,R
Zack Littell,25,SFG,NL,WEST,P,56,R,R
Jonathan Loaisiga,26,NYY,AL,EAST,P,43,R,R
Jorge Lopez,28,BAL,AL,EAST,P,48,R,R
Pablo Lopez,25,MIA,NL,EAST,P,49,L,R
Reynaldo Lopez,27,CHW,AL,CENTRAL,P,40,R,R
Aaron Loup,33,LAA,AL,WEST,P,32,L,L
Lucas Luetge,34,NYY,AL,EAST,P,63,L,L
Jesus Luzardo,23,MIA,MLB,EAST,P,44,L,L
Jordan Lyles,30,TEX,AL,WEST,P,24,R,R
Daniel Lynch,24,KCR,AL,CENTRAL,P,52,L,L
Lance Lynn,34,CHW,AL,CENTRAL,P,33,S,R
Kenta Maeda,33,MIN,AL,CENTRAL,P,18,R,R
Tyler Mahle,26,CIN,NL,CENTRAL,P,30,R,R
Sean Manaea,29,OAK,AL,WEST,P,55,R,L
Matt Manning,23,DET,AL,CENTRAL,P,25,R,R
Alek Manoah,23,TOR,AL,EAST,P,6,R,R
German Marquez,26,COL,NL,WEST,P,48,R,R
Brett Martin,26,TEX,AL,WEST,P,59,L,L
Carlos Martinez,29,STL,NL,CENTRAL,P,18,R,R
Phil Maton,28,HOU,AL,WEST,P,88,R,R
Steven Matz,30,STL,NL,CENTRAL,P,22,R,L
Tyler Matzek,30,ATL,NL,EAST,P,68,L,L
Trevor May,31,NYM,NL,EAST,P,65,R,R
Mike Mayers,29,LAA,AL,WEST,P,21,R,R
Tim Mayza,29,TOR,AL,EAST,P,58,L,L
Shane McClanahan,24,TBR,AL,EAST,P,62,L,L
Lance McCullers Jr.,27,HOU,AL,WEST,P,43,L,L
Jake McGee,34,SFG,NL,WEST,P,17,L,L
Collin McHugh,34,TBR,AL,EAST,P,31,R,R
Triston McKenzie,23,CLE,AL,CENTRAL,P,24,R,R
John Means,28,BAL,AL,EAST,P,47,L,L
Tylor Megill,25,NYM,NL,EAST,P,38,R,R
J.C. Mejia,24,CLE,AL,CENTRAL,P,36,R,R
Mark Melancon,36,ARI,NL,WEST,P,33,R,R
Wade Miley,34,CIN,NL,CENTRAL,P,22,L,L
Alec Mills,29,CHC,NL,CENTRAL,P,30,R,R
Mike Minor,33,KCR,AL,CENTRAL,P,23,R,L
A.J. Minter,27,ATL,NL,EAST,P,33,L,L
Anthony Misiewicz,26,SEA,AL,WEST,P,38,R,L
Casey Mize,24,DET,AL,CENTRAL,P,12,R,R
Frankie Montas,28,OAK,AL,WEST,P,47,R,R
Jordan Montgomery,28,NYY,AL,EAST,P,47,L,L
Matt Moore,32,PHI,NL,EAST,P,48,L,L
Eli Morgan,25,CLE,AL,CENTRAL,P,49,R,R
Charlie Morton,37,ATL,NL,EAST,P,50,R,R
Joe Musgrove,28,SDP,NL,WEST,P,44,R,R
Hector Neris,32,HOU,AL,WEST,P,50,R,R
Aaron Nola,28,PHI,NL,EAST,P,27,R,R
Daniel Norris,28,MIL,NL,CENTRAL,P,32,L,L
Bailey Ober,25,MIN,AL,CENTRAL,P,82,R,R
Jake Odorizzi,31,HOU,AL,WEST,P,17,R,R
Shohei Ohtani,26,LAA,AL,WEST,P,17,L,R
Adam Ottavino,35,BOS,AL,EAST,P,0,S,R
Johan Oviedo,23,STL,NL,CENTRAL,P,59,R,R
Chris Paddack,25,SDP,NL,WEST,P,59,R,R
Emilio Pagan,30,SDP,NL,WEST,P,14,L,R
Luis Patino,21,TBR,AL,EAST,P,61,R,R
Joel Payamps,27,KCR,AL,CENTRAL,P,38,R,R
Matt Peacock,27,ARI,NL,WEST,P,47,R,R
Freddy Peralta,25,MIL,NL,CENTRAL,P,51,R,R
Wandy Peralta,29,NYY,AL,EAST,P,58,L,L
Wily Peralta,32,DET,AL,CENTRAL,P,58,R,R
Martin Perez,30,BOS,AL,EAST,P,54,L,L
David Peterson,25,NYM,NL,EAST,P,23,L,L
Yusmeiro Petit,36,OAK,AL,WEST,P,36,R,R
Michael Pineda,32,MIN,AL,CENTRAL,P,35,R,R
Nick Pivetta,28,BOS,AL,EAST,P,37,R,R
Zach Plesac,26,CLE,AL,CENTRAL,P,34,R,R
Adam Plutko,29,BAL,AL,EAST,P,35,R,R
Zach Pop,24,MIA,NL,EAST,P,56,R,R
Ryan Pressly,32,HOU,AL,WEST,P,55,R,R
David Price,35,LAD,NL,WEST,P,33,L,L
Cal Quantrill,26,CLE,AL,CENTRAL,P,47,L,R
Jose Quintana,32,SFG,NL,WEST,P,63,R,L
Drew Rasmussen,25,TBR,AL,EAST,P,57,R,R
Robbie Ray,29,TOR,AL,EAST,P,38,L,L
Alex Reyes,26,SEA,AL,WEST,P,29,R,R
Garrett Richards,33,BOS,AL,EAST,P,43,R,R
Trevor Richards,28,TOR,AL,EAST,P,33,R,R
Hansel Robles,30,BOS,AL,EAST,P,56,R,R
Carlos Rodon,28,CHW,AL,CENTRAL,P,55,L,L
Eduardo Rodriguez,28,DET,AL,CENTRAL,P,57,L,L
Richard Rodriguez,31,ATL,NL,EAST,P,48,R,R
Trevor Rogers,23,MIA,NL,EAST,P,28,L,L
Tyler Rogers,30,SFG,NL,WEST,P,71,R,R
Jordan Romano,28,TOR,AL,EAST,P,68,R,R
Sergio Romo,38,OAK,AL,WEST,P,54,R,R
Joe Ross,28,WSN,NL,EAST,P,41,R,R
Jose Ruiz,26,CHW,AL,CENTRAL,P,66,R,R
Hyun Jin Ryu,34,TOR,AL,EAST,P,99,R,L
Patrick Sandoval,24,LAA,AL,WEST,P,43,L,L
Dennis Santana,25,TEX,AL,WEST,P,56,R,R
Ervin Santana,38,KCR,AL,CENTRAL,P,54,R,R
Hirokazu Sawamura,33,BOS,AL,EAST,P,19,R,R
Josh Sborz,27,TEX,AL,WEST,P,66,R,R
Max Scherzer,36,NYM,NL,EAST,P,31,R,R
Tanner Scott,26,BAL,AL,EAST,P,66,R,L
Antonio Senzatela,26,COL,NL,WEST,P,49,R,R
Paul Sewald,31,SEA,AL,WEST,P,37,R,R
Bryan Shaw,33,CLE,AL,CENTRAL,P,36,S,R
Justus Sheffield,25,SEA,AL,WEST,P,33,L,L
Matt Shoemaker,34,MIN,AL,CENTRAL,P,32,R,R
Chasen Shreve,30,PIT,NL,CENTRAL,P,55,L,L
Brady Singer,24,KCR,AL,CENTRAL,P,51,R,R
Tarik Skubal,24,DET,AL,CENTRAL,P,29,R,L
Caleb Smith,29,ARI,NL,WEST,P,31,R,L
Riley Smith,26,ARI,NL,WEST,P,46,R,R
Will Smith,31,ATL,NL,EAST,P,21,R,L
Drew Smyly,32,ATL,NL,EAST,P,18,L,L
Blake Snell,28,SDP,NL,WEST,P,4,L,L
Gregory Soto,26,DET,AL,CENTRAL,P,65,L,L
Craig Stammen,37,SDP,NL,WEST,P,34,R,R
Ryne Stanek,29,HOU,AL,WEST,P,45,R,R
Josh Staumont,27,KCR,AL,CENTRAL,P,63,R,R
Drew Steckenrider,30,SEA,AL,WEST,P,16,R,R
Justin Steele,25,CHC,NL,CENTRAL,P,35,L,L
Trevor Stephan,25,CLE,AL,CENTRAL,P,37,R,R
Chris Stratton,30,PIT,NL,CENTRAL,P,46,R,R
Hunter Strickland,32,MIL,NL,CENTRAL,P,43,R,R
Ross Stripling,31,TOR,AL,EAST,P,48,R,R
Marcus Stroman,30,CHC,NL,CENTRAL,P,0,R,R
Jose Suarez,23,LAA,AL,WEST,P,54,L,L
Ranger Suarez,25,PHI,NL,EAST,P,55,L,L
Cole Sulser,31,BAL,AL,EAST,P,54,R,R
Brent Suter,31,MIL,NL,CENTRAL,P,21,L,L
Jameson Taillon,29,NYY,AL,EAST,P,50,R,R
Dillon Tate,27,BAL,AL,EAST,P,55,R,R
Ryan Tepera,33,CHW,MLB,CENTRAL,P,51,R,R
Caleb Thielbar,34,MIN,AL,CENTRAL,P,72,R,L
Keegan Thompson,26,CHC,NL,CENTRAL,P,71,R,R
Zach Thompson,27,PIT,NL,CENTRAL,P,74,R,R
Touki Toussaint,25,ATL,NL,EAST,P,62,R,R
Blake Treinen,33,LAD,NL,WEST,P,49,R,R
Lou Trivino,29,OAK,AL,WEST,P,62,R,R
Spencer Turnbull,28,DET,AL,CENTRAL,P,56,R,R
Duane Underwood Jr.,26,PIT,NL,CENTRAL,P,56,R,R
Jose Urena,29,DET,AL,CENTRAL,P,62,R,R
Julio Urias,24,LAD,NL,WEST,P,7,L,L
Jose Urquidy,26,HOU,AL,WEST,P,65,R,R
Framber Valdez,27,HOU,AL,WEST,P,59,R,L
Vince Velasquez,29,SDP,NL,WEST,P,38,R,R
Austin Voth,29,WSN,NL,EAST,P,50,R,R
Michael Wacha,29,BOS,AL,EAST,P,52,R,R
Adam Wainwright,39,STL,NL,CENTRAL,P,50,R,R
Taijuan Walker,28,NYM,NL,EAST,P,99,R,R
Spenser Watkins,28,BAL,AL,EAST,P,80,R,R
Tony Watson,36,SFG,NL,WEST,P,35,L,L
Ryan Weathers,21,SDP,NL,WEST,P,40,R,L
Luke Weaver,27,ARI,NL,WEST,P,24,R,R
Logan Webb,24,SFG,NL,WEST,P,62,R,R
Tyler Wells,26,BAL,AL,EAST,P,68,R,R
Zack Wheeler,31,PHI,NL,EAST,P,45,L,R
Garrett Whitlock,25,BOS,AL,EAST,P,72,R,R
Taylor Widener,26,ARI,NL,WEST,P,57,L,R
Devin Williams,26,MIL,NL,CENTRAL,P,38,R,R
Trevor Williams,29,NYM,NL,EAST,P,29,R,R
Bryse Wilson,23,PIT,NL,CENTRAL,P,48,R,R
Nick Wittgren,30,CLE,AL,CENTRAL,P,62,R,R
Alex Wood,30,SFG,NL,WEST,P,57,R,L
Jake Woodford,24,STL,NL,CENTRAL,P,40,R,R
Brandon Woodruff,28,MIL,NL,CENTRAL,P,53,L,R
Ryan Yarbrough,29,TBR,AL,EAST,P,48,R,L
Huascar Ynoa,23,ATL,NL,EAST,P,19,R,R
Alex Young,27,CLE,AL,CENTRAL,P,46,L,L
Kyle Zimmer,29,KCR,AL,CENTRAL,P,45,R,R
Bruce Zimmermann,26,BAL,AL,EAST,P,50,L,L
